Post_Q4,Pre_Q5,Pre_Q37,Pre_Q38,Pre_Q39_1_TEXT,Post_Q31_1,Post_Q31_2,Post_Q31_3,Post_Q31_4,Post_Q31_5,Post_Q32,Post_Q33_1,Post_Q33_2,Post_Q33_3,Post_Q33_4,Post_Q33_5,Post_Q33_6,Post_Q34,Post_Q47,Post_Q48,cluster,Pre_Q38_alt
RPI,Sophomore,Man,White,20,Agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,"The current crisis has impacted me mainly in the form of not being abe to go to the lab anymore, as well as not being able to take part in field trips.",Strongly Disagree,Neither agree nor disagree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,I experienced it as a nice way to be able to simulate the fied work in a way that is accurate and engaging.,9,,black,White
MC,Junior,Man,"Middle Eastern or North African,White",20,Strongly agree,Strongly Disagree,Strongly agree,Strongly agree,Somewhat agree,Professors began assigning extra amounts of work. Often stressful for students.,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Good,10,,,"Middle Eastern or North African,White"
MC,Junior,Man,Prefer not answer,,Strongly agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly agree,Very hard to learn. Much better being in an environment to only learn.,Disagree,Disagree,Somewhat agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Again. It's not the same.,6,None,,Prefer not answer
RPI,Sophomore,Woman,"Hispanic, Latino or Spanish Origin",19,Strongly agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly agree,"I feel zero motivation to perform my school work, I'm very anxious all the time which doesn't allow me to do any work or pleasant activity.",Somewhat disagree,Strongly Disagree,Strongly agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,"I did not enjoy my time while using the VE, as it was not clear what I had to do, and I had no clue on how achieve my tasks.",4,"I thought that this activity was going to be fun and was even excited about doing it, but I got very frustrated with the VE very quickly. I was not very clear what we had to do and have to improve. Driving the truck was very challenging as well and more in the sharp turns.",,"Hispanic, Latino or Spanish Origin"
JSU,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Wasn’t able to use it ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Wasn’t able to  use it ,5,,red,
,Junior,Woman,White,20,,,,,,,,,,,,,,,,,White
RPI,Sophomore,Woman,White,19,Agree,Disagree,Somewhat agree,Somewhat agree,Agree,I've just lacked all motivation being on my own. Nothing is fun. ,Somewhat agree,Somewhat agree,Disagree,Strongly agree,Strongly agree,Strongly agree,It was a fun activity to wrap up the semester! I enjoyed the casual aspect of learning. ,8,,black,White
,Junior,Man,White,20,,,,,,,,,,,,,,,,,White
CSUF,Junior,Woman,"Hispanic, Latino or Spanish Origin",20,Strongly agree,Disagree,Disagree,Disagree,Agree,hard to time manage,Agree,Neither agree nor disagree,Somewhat agree,Disagree,Disagree,Neither agree nor disagree,I like the idea but the graphics don't catch my eye. Also the story should be presented more realistically.  ,4,"it has potential but its 2020.... not 2000. If the game isn't up to standards of what games are nowadays, students won't be enticed to put in effort to the game.",blue,"Hispanic, Latino or Spanish Origin"
RPI,Sophomore,Woman,White,20,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,We completed this course because of the online learning,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Last assignment of the semester for my online class so kind of wanted to just get through it ,4,,red,White
NYU,Junior,Man,"Hispanic, Latino or Spanish Origin",22,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,My current home doesn't provide the best learning environment.,Somewhat disagree,Somewhat agree,Disagree,Agree,Neither agree nor disagree,Agree,It feel no different than if it were in a class,10,"Due to the obstacle computing power may present to this software, I would suggest looking into services like GeForce Now. They stream games to the individual, but because it is cloud-based streaming the computing required is that of the stream a video not playing a game",black,"Hispanic, Latino or Spanish Origin"
,Junior,Woman,"Hispanic, Latino or Spanish Origin",20,,,,,,,,,,,,,,,,,"Hispanic, Latino or Spanish Origin"
CSUF,Senior,Woman,"Hispanic, Latino or Spanish Origin",22,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,It gives me a difficult time to focus.,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,It gave me more of the reality expierence.,7,,black,"Hispanic, Latino or Spanish Origin"
NYU,Junior,Man,"Black or African American,Hispanic, Latino or Spanish Origin",20,Agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Disagree,It is much easier to get distracted as everything is online and I can simply get up and do other things such as using my phone. ,Strongly Disagree,Agree,Strongly Disagree,Agree,Neither agree nor disagree,Strongly agree,It took the place of a regular lab. It was something new and more entertaining than what we were doing it in the previous weeks. In the previous weeks we were just analyzing data without really understanding how it was obtained as we couldn't conduct labs. The VE allowed us to actually see how the data was collected and allowed us to analyze it. ,9,It could be worthwhile to implement other tests that might be conducted in the field. ,black,Multi
,Sophomore,Man,Black or African American,,,,,,,,,,,,,,,,,,Black or African American
NYU,Senior,Man,Asian,22,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,The lecture portion of this course is lacking due to having an online experience. The virtual environment is essentially the same experience even during this crisis since it is based on a downloaded software.,Disagree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Not much is different for me since I can easily download and play the software at the comfort of my own home.,7,This was an enjoyable experience. I hope to see more virtual environments such as this one for other courses as a novel learning experience.,black,Asian
CSUF,Junior,Man,"Hispanic, Latino or Spanish Origin",26,,,,,,,,,,,,,,7,,,"Hispanic, Latino or Spanish Origin"
CSUF,Senior,Man,Middle Eastern or North African,,,,,,,,,,,,,,,,,,Middle Eastern or North African
RPI,Sophomore,Man,Middle Eastern or North African,20,Strongly agree,Strongly Disagree,Somewhat agree,Somewhat agree,Agree,Being at home with my family has heavily distracted my learning and has taken away the resources I had available in order to focus while on campus,Strongly Disagree,Somewhat agree,Strongly Disagree,Strongly agree,Somewhat agree,Somewhat agree,It was a fun and educational activity that was relevant to the course work I had prior and was a nice escape from the slight tedium of attending online lectures to get information to leaving campus,9,,,Middle Eastern or North African
,Junior,Woman,White,21,,,,,,,,,,,,,,,,,White
RPI,Sophomore,Man,White,20,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Not too much impact.,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very fun and informative learning tool.,10,-,green,White
MC,Junior,Prefer not to answer,Middle Eastern or North African,20,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,it made it so much worse,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,i used the program ,5,,red,Middle Eastern or North African
RPI,Junior,Man,"Hispanic, Latino or Spanish Origin",20,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Made everything more difficult. ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,It was okay,8,,black,"Hispanic, Latino or Spanish Origin"
RPI,Sophomore,Woman,"Asian,South Asian",20,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,"No access to grocery stores or food that meet dietary restrictions in them, stressful work load, more responsibilities, financial burdens",Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,This was an extension of the basic definition of what a cone penetration test would be like and it was very fun,8,"It was hard to drive around bends, perhaps a tutorial on driving may be beneficial",black,"Asian,South Asian"
MC,Junior,Man,Prefer not answer,21,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,it has caused some trouble,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,not much,5,,blue,Prefer not answer
RPI,Sophomore,Woman,White,19,Strongly agree,Disagree,Somewhat disagree,Disagree,Strongly agree,"I need to be in a classroom environment to learn. I am more focused that way and I also rely on a schedule, and that has been hard to keep.",Disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,I think the VE was a good way to learn about the methods.,7,,blue,White
,Junior,Man,"Hispanic, Latino or Spanish Origin",21,,,,,,,,,,,,,,,,,"Hispanic, Latino or Spanish Origin"
NYU,Junior,Man,"Hispanic, Latino or Spanish Origin",21,Strongly agree,Somewhat agree,Strongly Disagree,Somewhat agree,Strongly agree,"This course is meant to be hands on. Without the lab component, many concepts are not fully learned in my opinion.  ",Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly Disagree,Strongly Disagree,Neither agree nor disagree,It was nice to do something different for lab. ,8,Explain the scoring more. ,,"Hispanic, Latino or Spanish Origin"
RPI,Sophomore,Woman,White,20,Strongly agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly agree,I have no motivation to do anything. I spend all day in the same room at the same desk trying to finish my work. I never go outside and I only talk to my family as my source of social interaction. My productivity as well as my quality has gone down immensely after moving off campus and having classes online. I am also in a different time zone so that adds to the difficulties.,Disagree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,I thought it was fun and interesting. No pressure involved.,9,Driving the truck is hard!!,,White
RPI,Sophomore,Man,White,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,"IT has made it over all much worse, online learning is terrible. ",Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,"not sure, am very confused on whats correct to do",1,,red,White
MC,Junior,Prefer not to answer,Prefer not answer,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,no hands on is really hurting my grasp of concepts,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,it was a fun break from lab lectures,7,,red,Prefer not answer
,Senior,Man,Asian,20,,,,,,,,,,,,,,,,,Asian
JSU,Junior,Man,White,22,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,I personally do not like online classes.,Somewhat disagree,Agree,Somewhat disagree,Agree,Agree,Agree,It replaced one of our labs.,8,,black,White
MC,Junior,Woman,"Hispanic, Latino or Spanish Origin",21,Strongly agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,"Online learning can work if professors didn't look at online learning as ""students have more time."" Students have more distractions",Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Couldn't do it due to technical problems,4,Activity needs to be improved for apple products ,blue,"Hispanic, Latino or Spanish Origin"
MC,Junior,Woman,White,20,Agree,Somewhat disagree,Strongly Disagree,Disagree,Agree,"Harder for me to concentrate when my professor cannot see me in person, I get easily distracted ",Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,"At first it was more of a hassle to make sure the program was working correctly, It was a nice change of pace however",6,,,White
RPI,Sophomore,Woman,White,20,Strongly agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,"Personally, online learning does not work for me. My professors are doing the best they can but this is just a personal learning issue for me. ",Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,It was fun but really didn't have that much of an impact. ,6,It was a little tedious. ,,White
RPI,Sophomore,Man,Asian,19,Strongly agree,Disagree,Disagree,Disagree,Somewhat agree,It is much harder to focus on things related to school. I have trouble concentrating and finding motivation in my home environment.,Strongly Disagree,Agree,Disagree,Agree,Somewhat agree,Agree,"It was a refreshing way to learn the material, it was also a good insight into how CPT tests are performed in real life.",8,,black,Asian
RPI,Sophomore,Prefer not to answer,Prefer not answer,,Agree,Disagree,Somewhat agree,Strongly Disagree,Agree,It has made it difficult to stay on track and really absorb the material,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,"I liked it, it was fun.  I think of it as a supplemental learning material to either classroom or online learning",10,,,Prefer not answer
MC,Junior,Man,"Hispanic, Latino or Spanish Origin",21,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,It has impacted my learning because virtual learning wastes unnecessary time so we learn less and some things werent possible for the professors to do that would've helped us learn more.,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,None at all,9,,red,"Hispanic, Latino or Spanish Origin"
MC,Junior,Man,"Hispanic, Latino or Spanish Origin",20,Agree,Agree,Somewhat agree,Agree,Agree,Harder do pay attention. A lot of distractions.,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,"Made it fun, considering i have to be in my computer anyways",8,,green,"Hispanic, Latino or Spanish Origin"
,Junior,Man,"American Indian or Alaska Native,Black or African American",,,,,,,,,,,,,,,,,,"American Indian or Alaska Native,Black or African American"
JSU,,,,,Agree,Somewhat agree,Strongly Disagree,Neither agree nor disagree,Somewhat agree,It took away my hands on learining experiment and being able to ask questions frequently.,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Playing it just seem as any other game.,6,,,
,Junior,Man,White,,,,,,,,,,,,,,,,,,White
JSU,Senior,Woman,Black or African American,22,Agree,Disagree,Strongly Disagree,Disagree,Somewhat agree,"I am a hands on learner, and its been very difficult adjusting to online",Agree,Disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,very confusing,5,,,Black or African American
,Junior,Man,White,28,,,,,,,,,,,,,,,,,White
JSU,Junior,Woman,Black or African American,22,Somewhat disagree,Neither agree nor disagree,Disagree,Somewhat disagree,Agree,It didn’t real impact my learn experience on the VE but for my class it did a little.,Somewhat disagree,Somewhat agree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,It was good,8,,black,Black or African American
JSU,Junior,Man,Black or African American,22,,,,,,,,,,,,,,,,,Black or African American
JSU,Senior,Man,Black or African American,22,,,,,,,,,,,,,,,,,Black or African American
JSU,Senior,Woman,Black or African American,22,,,,,,,,,,,,,,,,,Black or African American
JSU,Senior,Man,Black or African American,,Agree,Neither agree nor disagree,Agree,Agree,Agree,My learning experience has been awful,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,It helped in somewhat way,6,,green,Black or African American
JSU,Junior,Man,Black or African American,21,,,,,,,,,,,,,,,,,Black or African American
JSU,Junior,Man,Black or African American,21,Disagree,Agree,Somewhat agree,Somewhat agree,Disagree,it has gave me more time to go over material,Disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,i was able to really concentrate on VE,10,n/a,red,Black or African American
JSU,Junior,Woman,"Black or African American,Hispanic, Latino or Spanish Origin",21,,,,,,,,,,,,,,,,,"Black or African American,Hispanic, Latino or Spanish Origin"
NYU,Junior,Man,"Hispanic, Latino or Spanish Origin",20,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,It's been difficult to pay attention since the course is the last one of the day and I am more tempted to just take a break.,Disagree,Somewhat agree,Disagree,Strongly agree,Neither agree nor disagree,Strongly agree,"It was an interesting way to learn, it was somewhat enjoyable. ",8,N/A,black,"Hispanic, Latino or Spanish Origin"
NYU,Junior,Man,"Hispanic, Latino or Spanish Origin",20,Agree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,I spend my time worrying about my personal life rather than concentrate on classwork.,Disagree,Somewhat disagree,Disagree,Agree,Strongly agree,Strongly agree,The VE was a much more interesting way to learn about CPT tests although it still requires lectures.,7,,black,"Hispanic, Latino or Spanish Origin"
CSUF,Senior,Man,"Hispanic, Latino or Spanish Origin",22,Agree,Neither agree nor disagree,Disagree,Disagree,Agree,I believe that due to the COVID it has impacted the my learning experience because the hands on activity would help understand certain aspects of the class. ,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,I believe that this was just another assignment i had to complete for the course it really didn't distract me from  anything goin goin in the world ,6,the program was running a bit slow which made it a bit difficult to complete the activity in a timeline manner. as will as sometime you would complete a activity and then continue to the next step and would not complete the previous step or give you points. ,blue,"Hispanic, Latino or Spanish Origin"
MC,Senior,Man,White,30,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,a lot,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,good,1,not fun,,White
JSU,,,,,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,"Since classes had to move online, it has made concentration and work more difficult.",Disagree,Agree,Strongly Disagree,Strongly agree,Disagree,Strongly agree,I had to use other means to use the VE since this pandemic occurred.,10,,black,
CSUF,Senior,Woman,Asian,25,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I miss going outside ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,"It's been tough to really concentrate on work, etc. ",6,None!,red,Asian
MC,Junior,Man,White,21,Strongly agree,Disagree,Disagree,Disagree,Disagree,it sucks,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,it didnt,3,,blue,White
MC,Junior,Man,Black or African American,,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,It has been hard to grasp different and new topics,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,it is a useful tool that can be used in a time like this where people cant be in the field or a lab but still need to learn,7,,red,Black or African American
CSUF,Senior,Man,"Hispanic, Latino or Spanish Origin",21,,,,,,,,,,,,,,7,The controls were inconsistent at times and would make me have to restart an activity or have to restart the game entirely ,,"Hispanic, Latino or Spanish Origin"
CSUF,Senior,Man,"Hispanic, Latino or Spanish Origin",21,,,,,,,,,,,,,,8,I thought it was a wonderful experience and more students should use it,,"Hispanic, Latino or Spanish Origin"
CSUF,Junior,Man,"Hispanic, Latino or Spanish Origin",23,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Agree,The COVID-19 crisis impacted me because of all of this online transitioning has me all over the place. It is somewhat hard to concentrate online due to the fact that you can get easily distracted with other online websites.,Disagree,Agree,Disagree,Agree,Agree,Agree,The VE experience was great for me because I was learning at the same time I was playing the game.,10,I love the game.,black,"Hispanic, Latino or Spanish Origin"
